,GAME_ID,HOME_TEAM_ABBREVIATION,AWAY_TEAM_ABBREVIATION,H_Team_Elo_Before,A_Team_Elo_Before,H_Last_10_Avg_STL,H_Last_10_Avg_BLK,H_Last_10_Avg_PF,H_Last_10_Avg_PTS,H_Last_10_Avg_PLUS_MINUS,H_Last_10_Avg_OFF_RATING,H_Last_10_Avg_DEF_RATING,H_Last_10_Avg_AST_TOV,H_Last_10_Avg_AST_RATIO,H_Last_10_Avg_OREB_PCT,H_Last_10_Avg_DREB_PCT,H_Last_10_Avg_REB_PCT,H_Last_10_Avg_TM_TOV_PCT,H_Last_10_Avg_TS_PCT,H_Last_10_Avg_PACE,H_Last_10_Avg_PIE,A_Last_10_Avg_STL,A_Last_10_Avg_BLK,A_Last_10_Avg_PF,A_Last_10_Avg_PTS,A_Last_10_Avg_PLUS_MINUS,A_Last_10_Avg_OFF_RATING,A_Last_10_Avg_DEF_RATING,A_Last_10_Avg_AST_TOV,A_Last_10_Avg_AST_RATIO,A_Last_10_Avg_OREB_PCT,A_Last_10_Avg_DREB_PCT,A_Last_10_Avg_REB_PCT,A_Last_10_Avg_TM_TOV_PCT,A_Last_10_Avg_TS_PCT,A_Last_10_Avg_PACE,A_Last_10_Avg_PIE
5728,22000995,NYK,DEN,1612.1855416419348,1620.9743425743054,6.8,5.3,19.6,116.5,9.1,117.77000000000001,110.74000000000001,2.34,17.31,0.2664,0.7490999999999999,0.5135,12.11,0.5932000000000001,96.026,0.5259000000000001,8.3,6.2,19.5,113.8,4.9,107.99000000000001,111.52000000000001,1.9139999999999997,18.500000000000004,0.2162,0.7522,0.4852,13.470000000000002,0.5644,99.455,0.4832000000000001
5729,22000996,SAS,UTA,1493.957642838054,1660.0342655874265,10.4,6.4,18.7,114.8,7.2,106.56999999999998,118.2,1.698,16.82,0.29050000000000004,0.7038,0.4883,15.680000000000001,0.5437999999999998,98.124,0.44010000000000005,7.5,4.4,18.1,106.3,-13.0,109.81000000000002,109.03,1.654,17.529999999999998,0.23149999999999998,0.7561,0.4985999999999999,14.74,0.5805,103.05,0.5037
5736,22000997,WAS,TOR,1481.9698921806853,1489.399433981868,8.1,5.5,19.4,113.0,4.7,108.75999999999999,105.67999999999999,1.8810000000000002,19.449999999999996,0.23159999999999997,0.7682,0.5077999999999999,14.809999999999999,0.5730000000000001,103.35,0.5271000000000001,7.7,3.2,19.2,104.7,-16.4,106.95,108.2,1.8440000000000005,17.41,0.25969999999999993,0.7089000000000001,0.4749,14.01,0.5475,105.0,0.49729999999999996
5737,22000998,BKN,DAL,1585.7892448182724,1587.4410855775263,5.9,3.5,20.0,109.7,3.2,114.07000000000001,111.02000000000001,1.9650000000000003,18.640000000000004,0.279,0.7303,0.5119,14.26,0.5887,96.25,0.5367,8.3,6.3,19.8,105.5,-5.1,111.06000000000002,108.32000000000001,1.638,18.490000000000002,0.2729,0.7455999999999999,0.5231999999999999,16.1,0.5861,97.44500000000001,0.5202
5738,22000999,DET,MEM,1364.7289610436014,1534.0282468018916,7.0,3.9,18.1,102.9,-2.1,104.32999999999997,110.46999999999998,1.9620000000000002,19.630000000000003,0.22890000000000005,0.7809999999999999,0.4978000000000001,14.65,0.5468,96.8,0.4736999999999999,7.4,5.1,17.5,105.5,-3.6,109.53999999999999,114.42999999999999,1.848,19.55,0.302,0.7125,0.5083,15.029999999999998,0.5556000000000001,95.9,0.4824
5739,22001000,IND,ATL,1456.5842674646406,1557.2774178358086,7.8,7.3,19.5,120.6,1.8,114.16,111.35,2.6900000000000004,19.65,0.2557,0.7194999999999999,0.49129999999999996,11.34,0.5746,106.0,0.5152000000000001,7.7,4.1,19.0,112.1,-2.3,120.13999999999999,110.07000000000001,2.181,19.9,0.2428,0.7501,0.5168999999999999,13.36,0.6315,97.326,0.5553999999999999
5740,22001001,GSW,OKC,1492.3848136896556,1288.960820972696,7.9,5.7,20.9,129.0,8.1,113.69000000000001,120.21,1.9629999999999999,17.56,0.30269999999999997,0.6843999999999999,0.4897,15.12,0.5769,104.73400000000001,0.46069999999999994,8.6,4.5,19.4,110.7,-1.1,110.62999999999997,113.55,1.9409999999999996,18.46,0.2595,0.7479,0.49960000000000016,14.709999999999999,0.5717999999999999,98.158,0.48100000000000004
5741,22001002,LAC,LAL,1644.357042373204,1532.0269942821008,6.5,4.4,18.5,117.0,0.6,116.73000000000002,112.87,2.0719999999999996,17.540000000000003,0.26139999999999997,0.7464999999999999,0.5056,11.870000000000001,0.5879000000000001,101.7,0.5218999999999999,8.0,3.2,18.1,116.8,7.0,116.55999999999999,113.74000000000001,2.037,17.99,0.2601,0.7273999999999999,0.5006,13.319999999999999,0.5986999999999999,98.45,0.5148000000000001
5749,22001003,NOP,PHI,1508.010096977014,1632.632022980116,7.7,5.9,20.4,102.9,-6.8,109.39000000000001,108.17,1.6009999999999998,18.130000000000003,0.271,0.7511,0.5218,16.11,0.5757,97.7,0.5061,6.8,4.4,18.7,122.7,9.3,113.4,119.21,2.384,17.389999999999997,0.25510000000000005,0.7431,0.4838,10.05,0.558,101.5,0.4704
5748,22001004,CHA,ORL,1453.684694345915,1312.1963789486447,6.9,3.5,18.6,104.8,-0.5,103.7,112.81999999999998,1.848,18.919999999999998,0.23070000000000004,0.764,0.4937,14.809999999999999,0.5448000000000001,97.05,0.4616999999999999,7.5,5.8,19.5,113.1,-0.7,111.60999999999999,110.47999999999999,1.922,18.32,0.2748,0.7405000000000002,0.5132,15.429999999999998,0.5768,101.003,0.514
5747,22001005,MIA,MIN,1513.299494994342,1384.2629181143916,7.9,3.7,18.1,115.1,8.0,112.9,113.25,1.7329999999999999,17.47,0.2622,0.7324999999999999,0.5035999999999999,14.290000000000001,0.5849,98.25,0.49870000000000003,6.2,2.6,17.8,104.6,-13.8,119.10999999999999,109.25999999999999,2.6320000000000006,19.69,0.2751,0.7265,0.49420000000000003,11.55,0.5898000000000001,96.714,0.5428
5746,22001006,HOU,MIL,1315.4560846775541,1622.4686681656456,7.8,4.2,18.1,108.2,-14.2,110.38000000000002,110.72999999999999,1.7420000000000002,17.93,0.22139999999999999,0.7558,0.4892999999999999,14.270000000000001,0.5816999999999999,104.15,0.4974,8.0,5.6,21.0,123.5,6.9,114.96,114.7,1.9770000000000003,18.199999999999996,0.238,0.7548,0.5027999999999999,13.290000000000001,0.5983,104.35,0.509
5745,22001007,DAL,CLE,1594.9663202916881,1325.335538121905,9.3,2.9,18.8,112.6,5.1,119.52000000000001,111.03,2.1930000000000005,20.67,0.2605,0.7859999999999999,0.5272,14.040000000000001,0.6165999999999999,95.5,0.5317000000000001,8.4,4.8,21.5,119.3,0.0,116.03,115.25999999999999,2.043,20.15,0.2827,0.7625,0.5167,14.4,0.5887,102.013,0.5019
5744,22001008,UTA,DEN,1674.755159957385,1637.3302051437897,7.3,5.2,18.8,108.0,-1.4,110.35999999999999,113.26999999999998,1.903,19.490000000000002,0.3013,0.7143,0.5115,14.62,0.5603,97.25,0.4936999999999999,7.3,5.0,17.9,103.4,-13.1,112.85,106.1,2.0940000000000003,17.18,0.2263,0.6946999999999999,0.4709999999999999,11.260000000000002,0.5712999999999999,100.45,0.5314
5752,22001009,NYK,PHX,1595.8296790724505,1638.19302603463,6.6,5.2,20.1,115.3,6.0,115.74000000000001,112.17,2.3049999999999997,17.41,0.2604,0.7583,0.513,12.33,0.5875999999999999,96.576,0.5136000000000001,7.6,5.4,18.2,115.7,2.8,118.57000000000002,118.09,2.496,18.36,0.29180000000000006,0.7213,0.4937,11.430000000000001,0.5831,95.664,0.4878000000000001
5750,22001010,LAL,POR,1523.1277898797837,1559.2821035708223,6.9,4.7,17.3,114.6,11.3,111.44000000000001,110.92,1.8310000000000002,17.67,0.2558,0.7610000000000001,0.49939999999999996,13.469999999999999,0.5706,98.0,0.4857,8.5,5.9,19.2,111.9,4.0,109.63000000000002,112.5,1.9189999999999998,18.46,0.22549999999999998,0.7519,0.49029999999999996,13.45,0.5702,99.15,0.4838
5743,22001011,SAS,SAC,1479.2367484680954,1451.3052048275258,9.2,4.0,18.3,117.6,4.9,106.33,110.35000000000002,1.739,17.32,0.2508,0.739,0.48900000000000005,14.24,0.5569,105.16300000000001,0.47400000000000003,10.0,6.4,18.5,116.1,8.5,107.55999999999999,117.99000000000001,1.657,16.86,0.2899,0.6916,0.48769999999999997,16.04,0.5519,98.374,0.4441
5758,22001012,IND,WAS,1466.566433351988,1485.9781586545337,6.4,4.7,18.6,124.6,11.6,114.38999999999999,117.78999999999999,2.493,17.41,0.26160000000000005,0.7567,0.4939,9.65,0.5582,102.35,0.4835999999999999,7.9,4.6,19.7,113.2,-4.6,111.39000000000001,114.61999999999998,2.21,17.48,0.2561,0.7123,0.4829,11.910000000000002,0.5609999999999999,98.90299999999999,0.48790000000000006
5757,22001013,DET,PHI,1383.7846951215258,1636.3283660531865,8.5,7.1,19.2,124.4,3.2,115.76000000000002,111.55999999999999,2.6580000000000004,20.27,0.24359999999999998,0.7089999999999999,0.48550000000000004,11.72,0.5903,106.849,0.5331,7.4,5.9,21.7,130.5,7.8,114.24000000000001,121.03,2.007,17.619999999999997,0.3005,0.6926,0.49040000000000006,14.580000000000002,0.5761000000000001,104.383,0.45269999999999994
5756,22001014,TOR,MEM,1485.3911675080196,1514.9725127239672,5.4,5.4,20.9,104.2,-5.0,108.96000000000001,110.27000000000001,1.7690000000000001,17.38,0.2744,0.7492000000000001,0.5141,14.45,0.5551999999999999,97.35,0.487,10.4,6.1,18.4,116.6,10.2,106.8,115.75,1.7159999999999997,16.73,0.26959999999999995,0.7051,0.48419999999999996,15.25,0.5505,99.274,0.45389999999999997
5755,22001015,BKN,DEN,1578.2640101041106,1631.5886209419746,8.7,4.2,20.0,109.4,-2.7,111.13999999999999,112.57000000000001,1.986,18.6,0.263,0.7556,0.5050000000000001,14.15,0.5701999999999999,97.908,0.4913,7.4,6.3,18.9,110.7,-3.4,110.14000000000001,111.0,1.9380000000000002,17.160000000000004,0.2848,0.7422,0.5098,13.35,0.5476,101.55,0.48430000000000006
5754,22001016,UTA,HOU,1680.4967441592003,1312.5025337524605,6.8,4.7,18.8,116.1,0.7,116.48000000000002,112.6,1.9999999999999996,17.630000000000003,0.2406,0.7371,0.4983999999999999,12.34,0.5994,101.15,0.5269,8.6,5.5,19.9,113.2,3.3,110.13,113.72,1.9229999999999996,18.21,0.22280000000000003,0.774,0.49160000000000004,13.14,0.5730000000000001,99.85,0.4747
5753,22001017,GSW,OKC,1497.4126070392902,1283.9330276230614,7.1,4.6,16.6,115.9,10.7,112.16000000000001,111.03000000000002,1.939,18.009999999999998,0.26020000000000004,0.7524000000000001,0.49939999999999996,13.26,0.5717000000000001,99.05,0.49029999999999996,8.1,4.2,18.9,110.7,-12.8,113.01000000000002,110.22999999999999,1.7439999999999998,18.34,0.2279,0.7646999999999999,0.5018,14.670000000000002,0.5982999999999999,104.8,0.5108
5759,22001018,POR,SAS,1566.7663302802,1486.1683665606135,8.4,5.4,19.4,115.9,7.5,111.00999999999999,105.30999999999999,1.95,20.439999999999994,0.22560000000000002,0.7725,0.5111,15.02,0.5901000000000001,103.85,0.5424,8.1,3.1,18.2,103.7,-19.1,104.95,111.05999999999999,1.748,16.84,0.2565,0.7157000000000001,0.4691000000000001,14.12,0.5374000000000001,104.9,0.4737
5763,22001019,NYK,LAC,1577.0164421723046,1653.256246775521,8.3,5.0,21.4,121.6,5.1,116.17999999999999,114.27000000000001,2.136,20.0,0.28300000000000003,0.7577,0.5138,13.88,0.5839,102.163,0.5102,6.7,5.2,18.0,103.4,-14.7,112.84999999999998,107.55999999999999,2.118,17.61,0.23349999999999999,0.7011,0.4757999999999999,11.55,0.5704,100.5,0.525
5764,22001020,CHA,NOP,1457.9618857339399,1504.3137539039435,7.7,3.9,19.0,116.0,10.2,111.28,114.79,1.654,17.089999999999996,0.2681,0.7353999999999999,0.5056999999999999,14.73,0.5748,98.1,0.4777000000000001,5.9,2.7,17.1,102.2,-18.1,119.54,108.75999999999999,2.6820000000000004,20.009999999999998,0.2852,0.7135,0.4953,11.56,0.5904,96.514,0.5537
5765,22001021,DAL,CLE,1598.3247682173542,1321.977090196239,7.4,5.7,18.9,109.9,0.1,111.66,112.91,1.8050000000000002,18.77,0.3195,0.7125999999999999,0.5207999999999999,15.02,0.5629,97.9,0.49939999999999996,9.8,4.7,18.2,115.9,5.6,104.80999999999999,108.15,1.6869999999999998,17.12,0.259,0.7323999999999999,0.49040000000000006,14.540000000000001,0.5464,105.06300000000002,0.4806
5760,22001022,MIN,ORL,1379.9868846314569,1307.9191875606198,8.2,3.1,18.2,101.9,-21.3,103.03,112.7,1.639,16.53,0.25379999999999997,0.7285,0.47020000000000006,14.459999999999999,0.5309000000000001,104.4,0.45260000000000006,8.8,5.5,18.2,111.7,0.7,109.67999999999999,113.88,1.779,17.92,0.2551,0.7177,0.4828,14.270000000000001,0.5722,99.65,0.48690000000000005
5767,22001023,DET,CHI,1378.264240428371,1458.1510746502065,9.4,2.6,18.9,114.3,3.5,120.27000000000001,114.61000000000001,2.1930000000000005,20.610000000000003,0.2543,0.7893999999999999,0.5228999999999999,13.89,0.6237999999999999,95.8,0.5201,7.4,5.8,20.2,115.9,-0.7,114.47999999999999,112.25,2.064,18.84,0.27409999999999995,0.7427000000000001,0.5133,14.85,0.5902999999999999,101.453,0.5216999999999999
5766,22001024,LAL,PHX,1515.643563170406,1657.006262934776,6.4,5.1,19.2,113.7,5.6,114.65000000000002,112.53,2.282,17.41,0.2516,0.7777000000000001,0.5162,12.45,0.5835,96.626,0.5054000000000001,5.8,3.3,18.6,109.4,2.9,113.83999999999999,110.6,2.053,18.970000000000002,0.267,0.7343,0.5088999999999999,13.920000000000002,0.5900000000000001,96.4,0.5353999999999999
5762,22001025,OKC,SAC,1276.4872885139355,1444.3735867350076,5.6,5.6,19.9,102.1,-5.2,108.14000000000001,107.15,1.855,17.32,0.26339999999999997,0.7599,0.5141,13.940000000000001,0.5519999999999999,97.25,0.4976000000000001,6.9,3.4,18.4,105.1,2.3,103.30999999999999,111.97,1.8699999999999999,18.660000000000004,0.22680000000000003,0.7694,0.49210000000000004,14.279999999999998,0.5385000000000001,96.6,0.46020000000000005
5772,22001026,WAS,ATL,1490.5225010014822,1547.295251948461,7.7,5.1,19.1,116.4,8.2,112.91,106.45,2.0810000000000004,20.9,0.2193,0.775,0.5115,14.529999999999998,0.5985,102.5,0.5531,7.1,4.3,17.0,116.3,8.1,114.92000000000003,112.06000000000002,1.8769999999999996,17.82,0.2695,0.7517,0.5075000000000001,13.669999999999998,0.587,98.85,0.5044
5771,22001027,IND,CLE,1462.0220910050396,1317.9794524818585,8.0,5.4,20.7,123.6,4.1,114.7,117.04,2.1020000000000003,17.779999999999998,0.2359,0.7361,0.4869,12.479999999999999,0.5903,104.7,0.49720000000000003,7.3,4.4,19.4,117.2,-4.0,113.91,116.84,2.1380000000000003,17.2,0.26330000000000003,0.7196,0.4925,12.070000000000002,0.5740000000000001,100.053,0.4791
5770,22001028,MEM,NOP,1526.255384409795,1509.2761331469378,7.5,7.7,18.5,109.2,-3.1,109.14000000000001,110.03,1.846,17.19,0.2905,0.7415999999999999,0.5129,13.679999999999998,0.5431,101.0,0.4877000000000001,10.5,4.8,18.4,113.4,1.6,106.02000000000001,106.15,1.7119999999999997,18.049999999999997,0.26850000000000007,0.7371000000000001,0.5002000000000001,15.16,0.5511999999999999,104.96300000000001,0.4955
5769,22001029,MIL,SAS,1625.4222190907392,1476.3941102034269,7.9,7.7,19.7,123.3,3.5,115.44000000000001,111.15,2.68,20.089999999999996,0.23659999999999998,0.7121,0.48130000000000006,11.370000000000001,0.5861000000000001,106.049,0.5287000000000001,6.3,2.8,16.4,102.2,-18.4,118.61999999999998,107.95,2.4530000000000003,20.369999999999997,0.2809,0.7181000000000001,0.5005,12.110000000000001,0.5957999999999999,97.364,0.5631999999999999
5768,22001030,GSW,UTA,1504.858346148416,1681.5457486769646,7.5,6.0,21.5,130.0,5.7,115.54,120.56000000000002,2.0930000000000004,17.94,0.3027,0.7125,0.5031,14.080000000000002,0.5818999999999999,104.48299999999999,0.4617,7.1,4.4,18.9,111.9,-1.2,119.26999999999998,109.99000000000001,2.321,19.91,0.229,0.7461,0.5056,12.649999999999999,0.6234000000000001,98.15,0.5504999999999999
5773,22001031,HOU,POR,1311.4535292346961,1576.5405866373867,7.9,3.9,19.4,114.7,-11.6,114.43000000000002,114.71000000000001,1.75,18.499999999999996,0.2258,0.7623,0.49660000000000004,14.740000000000004,0.6069,105.1,0.48810000000000003,6.5,4.8,18.4,125.8,12.9,115.52000000000001,117.58000000000001,2.593,17.57,0.25340000000000007,0.7649,0.49260000000000004,9.37,0.5641,102.4,0.4885
5783,22001032,MIA,BOS,1524.0213181641557,1519.7159527407389,9.3,2.9,19.0,116.5,2.3,120.35,117.60000000000002,2.125,20.67,0.24219999999999997,0.7939999999999999,0.5144,14.09,0.6289,96.95,0.5061,7.5,6.1,21.1,118.1,-2.8,117.15,115.47999999999999,2.1559999999999997,19.240000000000002,0.25699999999999995,0.752,0.5114,13.889999999999997,0.6049,101.753,0.5137
5780,22001033,DET,MIN,1367.669621224555,1393.3116357071137,6.9,4.9,19.0,117.3,2.6,117.06000000000002,113.55,2.191,18.19,0.2455,0.7382,0.5020999999999999,12.07,0.5995000000000001,100.7,0.5287,6.5,3.7,19.0,105.0,-0.2,103.33,114.57000000000001,1.936,18.1,0.22569999999999996,0.7582,0.48369999999999996,13.36,0.5321,96.5,0.4431999999999999
5775,22001034,TOR,LAC,1474.1082958221918,1644.8496763910462,6.7,4.8,20.0,112.7,4.2,112.30000000000003,111.22,2.254,17.7,0.2484,0.7934,0.5206999999999999,13.059999999999999,0.5737,97.014,0.5052000000000001,7.6,6.1,20.0,104.6,-3.4,108.85999999999999,107.24000000000001,1.6280000000000001,17.240000000000002,0.2707,0.7602,0.5166000000000001,15.1,0.5635,97.438,0.4998
5774,22001035,IND,PHI,1465.9814361581168,1641.8488207463413,7.6,6.1,19.0,110.3,-1.0,111.1,112.25,1.8219999999999998,18.74,0.3152,0.7196999999999999,0.5185,14.759999999999996,0.5598000000000001,99.25,0.49939999999999996,8.9,5.0,20.4,115.2,5.9,111.8,112.45,1.7869999999999997,18.13,0.2273,0.7618,0.4936,13.9,0.5848,100.3,0.4862
5776,22001036,BKN,CHI,1585.977133701958,1468.7456938540226,9.4,5.6,18.3,111.1,2.0,106.80999999999999,113.21999999999998,1.6939999999999997,17.310000000000002,0.2693,0.7266999999999999,0.4897,14.570000000000002,0.5542,100.1,0.47750000000000004,7.9,2.9,18.3,101.6,-20.9,102.7,112.51000000000002,1.689,16.83,0.2378,0.7277000000000001,0.4612,14.12,0.5309999999999999,104.2,0.4508
5777,22001037,MEM,DAL,1531.5144976507988,1602.3224059317347,7.1,5.6,18.7,118.1,1.9,121.43000000000002,120.45,2.573,18.86,0.2813000000000001,0.7431000000000001,0.5035999999999999,11.2,0.5997000000000001,95.914,0.4952000000000001,7.7,4.8,19.6,116.8,6.7,113.21,109.91000000000001,2.05,20.259999999999998,0.21989999999999998,0.7532,0.49849999999999994,14.169999999999998,0.6004000000000002,101.95,0.5399
